Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.65,-0.21,-0.961%,,United States,,361,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.70,0.06,0.291%,,Bermuda,,1091,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.92,0.05,0.252%,,Bermuda,,896,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,0.00,0.00%,,Bermuda,,89,,
AHR,American Healthcare REIT Inc. Common Stock,$28.215,0.295,1.057%,4318655729.00,United States,2024,71482,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.758,-0.042,-0.477%,48352489.00,United States,2003,4249,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.10,0.00,0.00%,,United States,,104,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.1429,0.00,0.00%,,United States,,90,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.90,-0.70,-4.795%,,United States,,306,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.9858,0.00,0.00%,,United States,,13,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.21,0.00,0.00%,,United States,,31,,
AI,C3.ai Inc. Class A Common Stock,$32.40,0.67,2.112%,4181716336.00,United States,2020,778243,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.325,-0.001,-0.307%,16485516.00,United States,2022,62651,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.8765,0.1765,4.77%,32963294.00,United States,,708943,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3779,0.0069,1.86%,21428980.00,China,2007,383078,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.68,0.61,0.835%,45959327550.00,United States,,239310,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8663,-0.0137,-1.557%,9111778.00,China,2018,2873,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1933,0.0037,1.951%,12314456.00,United States,1997,75415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.75,-0.21,-1.756%,0.00,United States,2022,475,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,-0.09,-0.751%,0.00,United States,2022,10387,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6744,0.0061,0.913%,9332904.00,United States,,42831,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,0.05,41.667%,2352600.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.67,0.38,0.473%,2524971000.00,United States,,8480,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.20,0.12,0.498%,831051522.00,,2019,12635,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.23,-0.02,-0.32%,823223210.00,United States,,219866,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.645,0.045,0.388%,467865741.00,United States,2021,55537,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.2193,0.7093,1.02%,2521901513.00,United States,,26127,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.78,-0.02,-1.111%,81638815.00,United States,,66204,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.18,0.14,1.989%,81454508.00,United States,2016,12683,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.3367,0.0367,0.853%,14563155.00,United States,,15135,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.3772,-0.0028,-0.033%,467809362.00,United States,2022,10615,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.15,0.00,0.00%,64219640.00,United States,2022,9,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.925,-0.075,-1.50%,285070249.00,United States,2021,9173,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.00,-0.06,-0.299%,55200940.00,United States,,3231,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.02,0.117%,47196804.00,United States,,33207,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.46,0.33,6.433%,148973452.00,United States,2021,704838,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.93,0.135,7.521%,52659114.00,United States,2021,57072,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$254.66,1.56,0.616%,9790792820.00,United States,,26544,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.785,0.00,0.00%,0.00,United States,2024,14,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1011,-0.0097,-8.755%,0.00,United States,2024,14998,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$9.01,-0.11,-1.206%,1272837006.00,United States,1994,33951,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.1485,-0.1915,-3.586%,43080156.00,China,2023,22894,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$209.67,0.65,0.311%,10753424126.00,United States,2004,17352,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.08,-0.02,-0.10%,1029850510.00,United States,2020,1634,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$293.705,3.515,1.211%,64438877000.00,United States,,130741,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.63,0.15,0.858%,187590129.00,,2021,252,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.295,-0.225,-0.249%,13564745701.00,United States,1999,150079,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.6399,0.0299,1.857%,2339831.00,United Kingdom,2022,30160,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.91,-0.03,-1.546%,416726096.00,United States,2014,303195,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.52,0.15,1.044%,,Chile,,230,,
AKO/B,Embotelladora Andina S.A.,$18.62,-0.42,-2.206%,,Chile,,2907,,
AKR,Acadia Realty Trust Common Stock,$22.705,0.245,1.091%,2716764641.00,United States,,81248,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.38,0.07,0.314%,1562104932.00,United States,2019,65144,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.21,-0.04,-3.20%,29957855.00,United Kingdom,,4734,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.68,-0.07,-2.545%,132829874.00,United States,2021,30016,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.285,-0.775,-1.647%,5155079076.00,United States,2011,36600,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$129.49,-2.28,-1.73%,20538519355.00,United States,2024,1152310,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.51,0.01,0.095%,72203700.00,Israel,2018,48323,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.30,-0.85,-0.893%,11084053968.00,United States,,168564,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.31,-0.26,-0.583%,,United States,,1118,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.675,-0.095,-2.52%,4021262.00,United States,,1908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.60,0.33,0.396%,41774920000.00,Switzerland,2019,173950,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.538,0.008,1.509%,2350673.00,United States,2022,193388,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$32.00,1.65,5.437%,244258208.00,United States,,49721,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2024,584,,
ALDFU,Aldel Financial II Inc. Units,$10.07,0.00,0.00%,0.00,United States,2024,69,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,204237,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.91,-0.115,-2.289%,292388526.00,United States,2014,40211,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.49,-0.01,-0.015%,3786564411.00,United States,,55980,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.61,-0.07,-4.167%,157671494.00,United States,2019,222782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.63,0.20,1.147%,1280518856.00,United States,,20392,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,15201,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2024,758,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$180.11,-0.94,-0.519%,2172151996.00,United States,,6229,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.59,0.19,0.812%,4340179116.00,United States,2020,156327,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.70,-0.08,-0.037%,16102665042.00,United States,2001,111236,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.98,0.25,0.788%,114740786.00,United States,2020,44242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.095,-0.025,-0.024%,1872825167.00,United States,2006,27882,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.73,-0.17,-1.223%,2631987357.00,United States,2021,219631,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.745,-0.045,-0.663%,3662699484.00,United States,2021,304541,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.055,-0.605,-0.908%,8385322845.00,United States,,156347,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.53,0.48,1.652%,4778028061.00,Ireland,1991,122163,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.00,0.26,0.748%,3517382890.00,United States,2021,53975,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.54,1.51,0.803%,50190847619.00,United States,,121179,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.75,-0.13,-0.502%,,United States,,264,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.62,0.00,0.00%,,United States,,9922,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.31,0.03,0.148%,,United States,,4449,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.87,0.09,0.336%,,United States,,5875,,
ALLE,Allegion plc Ordinary Shares,$131.51,0.58,0.443%,11432069744.00,United States,2013,47650,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.8665,-0.0011,-0.127%,77416259.00,United States,2018,19440,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.851,-0.019,-1.016%,388103040.00,United States,2018,334212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.99,-0.0002,-0.02%,4389251.00,United States,,150747,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.575,0.715,10.423%,290705313.00,Israel,2006,672809,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.23,0.10,0.269%,11344531408.00,United States,2014,376806,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.595,-0.135,-1.746%,413223649.00,United States,2024,1721,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.41,0.47,1.885%,428041055.00,United States,,18640,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$250.475,-0.535,-0.213%,32306495186.00,United States,2004,141801,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.08,0.07,0.583%,90948363.00,United States,1983,3404,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.535,0.615,1.01%,3041619238.00,United States,2015,24065,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.42,-0.07,-0.359%,492069398.00,United States,2019,10642,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.69,1.38,1.186%,10194640274.00,United States,2012,77515,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.50,-0.08,-1.216%,462310063.00,United States,,310872,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.26,0.04,0.554%,241440890.00,United States,2019,9577,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6297,0.0662,0.259%,,United States,,106,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,-0.04,-0.966%,573286010.00,United States,2021,1149,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.73,0.02,0.35%,6163360525.00,United States,2024,6331531,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.71,0.06,3.636%,131064874.00,United States,,347306,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.42,0.19,0.172%,9394665110.00,United States,2017,67227,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.93,-0.16,-2.627%,83431951.00,United States,,18159,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.33,-0.24,-6.723%,9028506.00,United States,,16012,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.355,0.195,0.201%,7666876232.00,Sweden,,59024,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.31,0.11,0.833%,4018821400.00,Luxembourg,,14022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.18,0.00,0.00%,960169200.00,Luxembourg,,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$8.53,-0.2354,-2.686%,985526772.00,United States,2020,45201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$189.06,-2.20,-1.15%,965584247.00,United States,,1698,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.62,-0.01,-0.613%,85443828.00,United States,2020,59265,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.1499,-0.0201,-1.718%,6247173.00,United States,2021,19621,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.22,0.05,0.309%,7807075280.00,United States,2017,332994,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.145,-0.225,-0.636%,1077872654.00,United States,2018,26102,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$186.885,8.505,4.768%,152065453573.00,United States,1972,2416981,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$77.875,1.715,2.252%,3247539590.00,United States,2012,76525,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.43,0.01,0.088%,542275102.00,United States,,27740,Finance,Property-Casualty Insurers
