Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKR,Acadia Realty Trust Common Stock,$25.00,-0.10,-0.398%,2991372650.00,United States,,2717040,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$34.45,-0.42,-1.204%,2391889475.00,United States,2019,811496,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0485,-0.0037,-7.088%,7497660.00,United States,,10637880,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$3.17,-0.05,-1.553%,156913374.00,United States,2021,59094,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.09,-0.23,-0.486%,5244737468.00,United States,2011,1194492,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$99.30,4.81,5.09%,15750057703.00,United States,2024,5010539,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$100.84,0.91,0.911%,11852767785.00,United States,,2285200,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.13,0.22,0.469%,,United States,,21785,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.27,-0.17,-4.942%,3484551.00,United States,,68868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.02,-0.06,-2.885%,7052874.00,United States,2022,537043,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.34,-0.24,-0.903%,200940985.00,United States,,15334,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0803,0.0002,0.25%,0.00,United States,2023,53130,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.52,0.18,3.371%,328006962.00,United States,2014,336791,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.17,0.53,0.82%,3768062340.00,United States,,251754,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.75,0.11,1.95%,563112479.00,United States,2019,634576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.72,0.15,0.766%,1432321715.00,United States,,355148,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,1808,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,150,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.102,0.00,0.00%,0.00,United States,2024,50,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$195.58,-1.85,-0.937%,2358722377.00,United States,,137817,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.73,-0.43,-1.94%,3997969147.00,United States,2020,1431884,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.51,-1.67,-0.752%,16461746261.00,United States,2001,843836,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.19,0.27,2.722%,36560619.00,United States,2020,105249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$73.72,2.61,3.67%,1352315699.00,United States,2006,450591,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.67,-0.11,-0.798%,2620485591.00,United States,2021,1156401,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.34,-0.13,-1.74%,4010457151.00,United States,2021,3896510,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.00,0.01,0.02%,6434117823.00,United States,,1443421,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$37.87,0.11,0.291%,3805808287.00,United States,2021,2072507,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$196.90,6.35,3.332%,52139801077.00,United States,,2018613,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.2912,0.0912,0.348%,,United States,,23571,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.28,0.38,1.659%,,United States,,99157,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.28,0.28,1.273%,,United States,,18961,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.77,0.12,0.434%,,United States,,57194,,
ALLE,Allegion plc Ordinary Shares,$143.78,1.07,0.75%,12498692022.00,United States,2013,650944,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.35,0.00,0.00%,120613906.00,United States,2018,238523,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.08,-0.11,-3.448%,644063469.00,United States,2018,2839289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,-0.05,-3.571%,1907078.00,United States,,181139,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$37.56,-0.46,-1.21%,11445087287.00,United States,2014,2714052,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.02,0.32,2.735%,653927690.00,United States,2024,81060,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$22.65,0.83,3.804%,381547812.00,United States,,209529,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$277.43,5.21,1.914%,35783175803.00,United States,2004,848533,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.62,0.01,0.073%,102334742.00,United States,1983,2175,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.51,6.37,11.148%,3127788113.00,United States,2015,903713,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.80,0.08,2.151%,82330036.00,United States,2017,19029,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.68,0.45,2.024%,574672190.00,United States,2019,62316,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,-0.0099,-0.084%,0.00,United States,2022,1910,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.006,-0.004,-40.00%,0.00,United States,2022,19996,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$118.96,0.94,0.796%,10304651262.00,United States,2012,510240,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.68,0.22,2.949%,545824904.00,United States,,1932212,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.91,-0.09,-1.125%,261761983.00,United States,2019,516357,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.64,-0.08,-0.311%,,United States,,457,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.84,0.05,1.044%,676757143.00,United States,2021,98904,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.36,-0.02,-0.372%,5764134556.00,United States,2024,15580131,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.30,0.09,7.438%,99433185.00,United States,,3241376,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.65,-0.31,-0.298%,8818665447.00,United States,2017,2246368,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.51,-0.01,-0.397%,32050228.00,United States,,208341,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.738,0.0344,4.889%,47489199.00,United States,,90138,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$0.619,-0.3625,-36.933%,71411110.00,United States,2020,2154846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.19,-2.03,-0.874%,1175647085.00,United States,,10821,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.45,-0.06,-3.974%,76374096.00,United States,2020,917785,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.49,-0.01,-0.667%,5796195.00,United States,2021,83419,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.36,0.03,0.196%,7393136640.00,United States,2017,3205928,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.68,0.36,1.019%,1094280731.00,United States,2018,194034,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$192.03,-2.06,-1.061%,158310317019.00,United States,1972,4764631,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$61.67,0.22,0.358%,2545398107.00,United States,2012,405442,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.41,0.11,0.973%,541301753.00,United States,,602163,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.27,-0.03,-0.698%,1604152315.00,United States,2013,12957325,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$8.56,0.21,2.515%,377479916.00,United States,,2757172,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$147.95,-1.87,-1.248%,240094346841.00,United States,,27507156,Technology,Semiconductors
AME,AMETEK Inc.,$190.92,1.97,1.043%,44161262266.00,United States,,830542,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$96.71,-0.09,-0.093%,3166341879.00,United States,,547375,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$184.95,1.78,0.972%,5514093197.00,United States,,173806,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$325.28,3.37,1.047%,174848644137.00,United States,1983,1978129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.96,0.23,0.626%,13656989328.00,United States,2013,2211357,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.75,0.01,0.04%,,United States,,5899,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.1401,0.0701,0.28%,,United States,,5585,,
AMIX,Autonomix Medical Inc. Common Stock,$11.18,-0.635,-5.375%,12877649.00,United States,2024,115750,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$27.36,-0.39,-1.405%,6747825802.00,United States,1998,1028096,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.70,0.16,2.446%,456152536.00,United States,2022,1955414,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$29.05,-11.87,-29.008%,1103954905.00,United States,,5471867,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$551.99,4.38,0.80%,53551070286.00,United States,,384119,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$0.95,0.00,0.00%,9233632.00,United States,,17645,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.31,2.22,4.817%,2351528961.00,United States,2014,626887,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.89,-0.60,-5.72%,1221966773.00,United States,,1129310,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.11,-0.29,-8.529%,500047072.00,United States,2021,1649796,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.73,0.43,33.077%,192119073.00,United States,2022,6262968,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.61,-0.26,-3.785%,262881326.00,United States,2016,359653,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$236.67,-2.35,-0.983%,3080499087.00,United States,2018,201515,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.48,-5.16,-16.308%,1387618597.00,United States,2010,1048755,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$31.58,-0.01,-0.032%,724868088.00,United States,,793767,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.73,0.12,1.394%,2702306968.00,United States,,1720318,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.23,0.08,2.54%,20542800.00,United States,1988,5976,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$34.14,5.83,20.593%,1346932760.00,United States,1991,4558523,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.01,1.25,2.164%,1124138730.00,United States,2005,118422,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.64,0.10,3.937%,7372042.00,United States,2020,10329,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$201.80,3.93,1.986%,94299000718.00,United States,,3981050,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.00,0.19,0.798%,1010602704.00,United States,,191343,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$33.40,1.56,4.899%,5119564325.00,United States,2024,1403335,,
AMTX,Aemetis Inc. (DE) Common Stock,$3.35,0.315,10.379%,158108774.00,United States,,1061841,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.74,1.22,1.226%,1561202233.00,United States,1986,146360,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.79,-0.19,-2.116%,134661297.00,United States,2020,53138,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$208.18,-1.87,-0.89%,2189014991645.00,United States,1997,36038427,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$164.39,-2.61,-1.563%,6517439476.00,United States,,602421,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$21.31,-0.18,-0.838%,648435213.00,United States,2017,416110,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.93,0.74,1.536%,1667045247.00,United States,,266769,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.63,0.1599,10.877%,42271144.00,United States,2021,9032,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$400.45,-30.57,-7.092%,125802518794.00,United States,2014,6321429,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$143.97,2.41,1.702%,7353794104.00,United States,,1222772,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.45,-0.10,-0.391%,,United States,,40730,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.75,0.09,0.351%,,United States,,6959,,
ANGI,Angi Inc. Class A Common Stock,$2.51,-0.10,-3.831%,1251659830.00,United States,,298462,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.20,0.05,0.699%,292566593.00,United States,2004,335331,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.26,0.03,0.174%,252782987.00,United States,,128753,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.44,3.06,5.242%,1292087439.00,United States,,348398,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.44,-0.18,-4.972%,110697452.00,United States,,466486,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.23,-0.13,-1.766%,763878145.00,United States,2020,835773,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.29,0.44,11.429%,115653994.00,United States,2024,617466,Health Care,Biotechnology: Pharmaceutical Preparations
